comment_id,content_id,platform,content,created_at,score,author,source_name
yt_2C6omXxIcyE_-2605420111492934055,2C6omXxIcyE,youtube,Where is YUSABAKAL 🇹🇷❤️?,2025-04-25 13:37:17,1,@Cnarabi-fl8xd,Unknown
yt_2C6omXxIcyE_-4636881665175204584,2C6omXxIcyE,youtube,Türkler buraya🇹🇷<br>👇,2025-04-25 13:28:05,1,@JX62RonaldoTr,Unknown
yt_2C6omXxIcyE_-8289288073899899450,2C6omXxIcyE,youtube,"You chose that over the dragon build, which is absurd.",2025-04-25 13:26:03,568,@CassandraDia,Unknown
yt_2C6omXxIcyE_-9186791416645007462,2C6omXxIcyE,youtube,is chloriz Indonesian?,2025-04-25 13:25:18,0,@bimaagzz2862,Unknown
yt_2C6omXxIcyE_7107986548444051238,2C6omXxIcyE,youtube,hello mrbeast🤑🤑🤑🤔🤔🤔😁😁🤣🤣,2025-04-25 13:07:29,1,@alanlequini6343,Unknown
yt_2C6omXxIcyE_-5506544024006779817,2C6omXxIcyE,youtube,techno gamerz from ❤🇮🇳,2025-04-25 13:05:41,1,@sanjaykumar-yt456,Unknown
yt_2C6omXxIcyE_4924989092241913762,2C6omXxIcyE,youtube,why did he say skycrappers tho,2025-04-25 13:05:41,0,@Ryancookieplays,Unknown
yt_2C6omXxIcyE_7506686164071258409,2C6omXxIcyE,youtube,Y si haces una competición de máquinas de destrucción masiva para minecraft,2025-04-25 13:01:14,0,@MrVanee,Unknown
yt_2C6omXxIcyE_-8297531600350417617,2C6omXxIcyE,youtube,😂❤,2025-04-25 12:55:11,0,@SoidAliahamd,Unknown
yt_2C6omXxIcyE_6755684665729899682,2C6omXxIcyE,youtube,سمح فيديو علئ لاطلق,2025-04-25 12:54:38,0,@SoidAliahamd,Unknown
yt_2C6omXxIcyE_-9081067361740503539,2C6omXxIcyE,youtube,Bo ja jestem z Polski z Polanowa😊😊😊😊😊😊😊😅😅😅🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,2025-04-25 12:50:02,0,@darekklunder3721,Unknown
yt_2C6omXxIcyE_-6381863637641345830,2C6omXxIcyE,youtube,Build Data is wanted keren banget❤,2025-04-25 12:48:31,0,@Langit22-l3z,Unknown
yt_2C6omXxIcyE_-1175148307788012056,2C6omXxIcyE,youtube,bro needs to make more vids about this... and some roblox challenges,2025-04-25 12:36:08,0,@VadimPlayGaming,Unknown
yt_2C6omXxIcyE_-412946162642266817,2C6omXxIcyE,youtube,Im italy,2025-04-25 12:32:35,0,@makaliparteliani9915,Unknown
yt_2C6omXxIcyE_2882167354280974632,2C6omXxIcyE,youtube,يعني بس سؤال المفروض هي قناة غريبه ليش الكل اجانب,2025-04-25 12:32:10,0,@HdinawiDinawi-qi3ts,Unknown
yt_2C6omXxIcyE_-2262601562939622700,2C6omXxIcyE,youtube,Bro u need a profesional buildernfrom indonesian he&#39;s YT: AZREALON,2025-04-25 12:31:25,0,@PriuzByruTanutama-qe5yp,Unknown
yt_2C6omXxIcyE_-8697858394171767875,2C6omXxIcyE,youtube,can we set up beast reacts again,2025-04-25 12:28:32,0,@thecatisrollingintoaction,Unknown
yt_RDp61U9zTj0_-2028442224904718319,RDp61U9zTj0,youtube,"Out everywhere<br><a href=""https://drop.cobrand.com/d/Quadecamusic/MONDAY"">https://drop.cobrand.com/d/Quadecamusic/MONDAY</a>",2025-04-22 12:39:12,164,@quadecaX8,Unknown
yt_RDp61U9zTj0_2756991707057618003,RDp61U9zTj0,youtube,how does he keep getting better 😭,2025-04-25 16:10:55,0,@aawake,Unknown
yt_RDp61U9zTj0_-9213147124311988319,RDp61U9zTj0,youtube,ts owen,2025-04-25 15:41:43,0,@Llynh,Unknown
yt_RDp61U9zTj0_3437996490319893943,RDp61U9zTj0,youtube,Those vocal layers on the back half remind me of Beirut.  Incredible writing and incredible song!,2025-04-25 15:34:19,0,@Cypherassassin,Unknown
yt_RDp61U9zTj0_-900739440897558149,RDp61U9zTj0,youtube,Holy shit bro this is beautiful,2025-04-25 14:01:25,1,@RMKING06,Unknown
yt_RDp61U9zTj0_-6871639811733888130,RDp61U9zTj0,youtube,This song got me frolicking in the fields.,2025-04-25 13:23:34,0,@viktorolsson1149,Unknown
yt_RDp61U9zTj0_-5334925765739750592,RDp61U9zTj0,youtube,who up quonkin they shit rn??,2025-04-25 11:48:35,1,@DignanZazumbaZaffodil,Unknown
yt_RDp61U9zTj0_-3302233048389284351,RDp61U9zTj0,youtube,"rise, vanished!",2025-04-25 07:50:33,1,@venjimusic,Unknown
yt_RDp61U9zTj0_7144843880962744420,RDp61U9zTj0,youtube,Its sometimes hard to believe this was the goofy kid releasing KSI diss tracks.  The last three albums have been absolutely phenomenal and if this track is anything to go by  this next project is going to be  incredible.,2025-04-25 07:29:40,2,@lex8239,Unknown
yt_RDp61U9zTj0_6076254161170264011,RDp61U9zTj0,youtube,ts smth unreal,2025-04-25 07:11:42,0,@whyawe,Unknown
yt_RDp61U9zTj0_1692982511799041555,RDp61U9zTj0,youtube,wow. what the fuck.,2025-04-25 06:09:43,1,@richardleo818,Unknown
yt_RDp61U9zTj0_-4260299541790261006,RDp61U9zTj0,youtube,the strings and flutes are insane dude,2025-04-25 05:35:23,0,@jaykyob,Unknown
yt_RDp61U9zTj0_-6333934992967415521,RDp61U9zTj0,youtube,Quadeca Styles,2025-04-25 04:30:11,2,@jonathanbry147,Unknown
yt_RDp61U9zTj0_8078692782453049611,RDp61U9zTj0,youtube,Beautiful,2025-04-25 03:47:25,1,@chrollo4551,Unknown
yt_RDp61U9zTj0_7546282272638142845,RDp61U9zTj0,youtube,Watching your artistic evolution has been incredible.<br>Thank you Quandale.<br>This song is so good it&#39;s almost reaching the heights of Insecure (KSI Diss Track.),2025-04-25 01:53:19,1,@byronspeir8089,Unknown
yt_RDp61U9zTj0_6571843382710019729,RDp61U9zTj0,youtube,"you are soooo crazy, this is insanely fire. so beautiful.",2025-04-25 01:02:43,1,@coolestmf_oe,Unknown
yt_RDp61U9zTj0_6554837154087613682,RDp61U9zTj0,youtube,even if he tried he couldn’t miss ✅,2025-04-25 00:28:46,2,@woundigo,Unknown
yt_RDp61U9zTj0_-2721239319188203359,RDp61U9zTj0,youtube,Unbelievable hype,2025-04-24 23:26:02,1,@bobjenkins5867,Unknown
yt_RDp61U9zTj0_-4541604194988712456,RDp61U9zTj0,youtube,This made me bawl like crazy,2025-04-24 22:07:45,2,@ardamedia7009,Unknown
yt_RDp61U9zTj0_-7167726602494511421,RDp61U9zTj0,youtube,I feel like I&#39;m playing alto,2025-04-24 22:04:05,0,@taha8013,Unknown
yt_RDp61U9zTj0_5632999796306547062,RDp61U9zTj0,youtube,Quad did 🙏🙏🙏,2025-04-24 21:23:15,0,@owenmcatamney7947,Unknown
yt_RDp61U9zTj0_8667286536150428828,RDp61U9zTj0,youtube,i think this ur best yet &lt;3,2025-04-24 21:20:41,47,@Powfu,Unknown
yt_RDp61U9zTj0_-525604332424704318,RDp61U9zTj0,youtube,RIP Pope Francis you would have loved Monday,2025-04-24 19:08:07,0,@Illyriamars,Unknown
yt_RDp61U9zTj0_-1716609986353884006,RDp61U9zTj0,youtube,The new Justin Vernon with good politics.,2025-04-24 17:13:40,0,@natelewis79,Unknown
yt_RDp61U9zTj0_-6431703564694622430,RDp61U9zTj0,youtube,This is what I imagine playing as you enter an Irish village in 1739,2025-04-24 16:50:07,0,@x0x0456,Unknown
yt_RDp61U9zTj0_7486833284773381303,RDp61U9zTj0,youtube,jean dawson coded,2025-04-24 16:22:53,0,@OnlyHunterrr,Unknown
yt_RDp61U9zTj0_393283380695525138,RDp61U9zTj0,youtube,I just know this album is going to be so good.,2025-04-24 16:22:06,0,@ItsKarmello,Unknown
yt_RDp61U9zTj0_-431337541706306028,RDp61U9zTj0,youtube,"quad is seriously one of the most talented people I have ever seen. Creates all his own beats, lyrics, flows/melodies, sings, raps, etc. Love your stuff quad! Can&#39;t wait for the album!",2025-04-24 15:00:04,2,@realdflamez420,Unknown
yt_RDp61U9zTj0_6553238121301738639,RDp61U9zTj0,youtube,so many head chills i feel like i got waves,2025-04-24 14:06:36,3,@oatmanbecauseilikeoatmeal,Unknown
yt_RDp61U9zTj0_2622704434656719992,RDp61U9zTj0,youtube,Quadeciiiiiii,2025-04-24 13:36:32,0,@PenToPaper_Tutoring,Unknown
yt_RDp61U9zTj0_6476162267158019067,RDp61U9zTj0,youtube,i came here because a twitter edit of horses had this,2025-04-24 13:25:49,0,@l8tralalt901,Unknown
yt_RDp61U9zTj0_-626687708703053279,RDp61U9zTj0,youtube,You are inspiring bro love To see the growth,2025-04-24 12:54:51,0,@Milesthehumanman,Unknown
yt_RDp61U9zTj0_-2608791742895461728,RDp61U9zTj0,youtube,"So unique itts insane, its so different but also fire at the same time , crazy gud quad",2025-04-24 11:22:44,1,@DGen7,Unknown
yt_RDp61U9zTj0_-675388534231319345,RDp61U9zTj0,youtube,"Wow, he went from rapping about how he can pull to this. Anything can happen.",2025-04-24 11:16:15,1,@KnockoffYT,Unknown
yt_RDp61U9zTj0_-5822252054947815194,RDp61U9zTj0,youtube,"This is beautiful, really excited to see the full image in frame for vanisher, but these singles are bitesized universes that Im getting lost in.",2025-04-24 10:47:37,0,@YungBuckTheLabrat,Unknown
yt_RDp61U9zTj0_-2910514500616769838,RDp61U9zTj0,youtube,If my heart is the pope this song is JD Vance.,2025-04-24 10:20:18,1,@Helioglyph,Unknown
yt_RDp61U9zTj0_6423744101467315808,RDp61U9zTj0,youtube,"$213 for a ticket to your Detroit show. Excuse me?  What the fuck is your demographic?? Best of luck to you, not for me though. Wow",2025-04-24 10:17:46,0,@shaneburry,Unknown
yt_RDp61U9zTj0_8070958042591925693,RDp61U9zTj0,youtube,Your music is magic brother. <br>Keep being yourself :),2025-04-24 09:48:52,1,@sadippers6168,Unknown
yt_RDp61U9zTj0_2603305185665054831,RDp61U9zTj0,youtube,i had written this guy off as a &quot;youtube rapper&quot; cause i had heard some early work and wasnt impressed. this is amazing!,2025-04-24 09:25:13,2,@BraveGreen22,Unknown
yt_RDp61U9zTj0_-7977610221918701331,RDp61U9zTj0,youtube,Such an awesome frickin song,2025-04-24 09:18:15,1,@aymenawol5597,Unknown
yt_RDp61U9zTj0_2124449456842861516,RDp61U9zTj0,youtube,Friggin wow dude. Wow,2025-04-24 09:05:25,1,@jamiemccracken9704,Unknown
yt_RDp61U9zTj0_-6431703564694622430,RDp61U9zTj0,youtube,This is what I imagine playing as you enter an Irish village in 1739,2025-04-24 06:56:17,6,@x0x0456,Unknown
yt_RDp61U9zTj0_-7702629943176374189,RDp61U9zTj0,youtube,this is one of the greatest songs i&#39;ve ever heard omg,2025-04-24 05:42:17,3,@threesevenlive,Unknown
yt_RDp61U9zTj0_3858047646727992404,RDp61U9zTj0,youtube,KSI can&#39;t keep up with your evolution,2025-04-24 04:38:43,2,@CrooksVFX,Unknown
yt_RDp61U9zTj0_6984455803547813094,RDp61U9zTj0,youtube,better than any song on bon ivers new album i said it,2025-04-24 03:56:20,2,@Porkypine666,Unknown
yt_RDp61U9zTj0_6734305314086744082,RDp61U9zTj0,youtube,"I was in 6th or 7th grade when I first listened to “Insecure”, I’m about to graduate next month. It’s been a crazy journey from Out of Order to now Vanisher Horizon Scrapper. Truly my favorite artist and I’m glad Quad fully leaned into his “singing” voice, I’ve always been a big advocate for that style and to see it like this is truly awesome. Can’t wait to listen to the full track!",2025-04-24 03:43:12,4,@AdmiralRamenNoodles,Unknown
yt_RDp61U9zTj0_4300386647914065816,RDp61U9zTj0,youtube,"I&#39;ve heard enough, album of the year",2025-04-24 03:38:52,3,@Inkcolor,Unknown
yt_RDp61U9zTj0_-8411559796632913937,RDp61U9zTj0,youtube,They named the quadratic formula after this dude,2025-04-24 03:36:05,2,@Dheeee,Unknown
yt_RDp61U9zTj0_-5299914202702135135,RDp61U9zTj0,youtube,bro needs to make music for a movie,2025-04-24 03:26:06,0,@Nortonj8,Unknown
yt_RDp61U9zTj0_-4098531837196250644,RDp61U9zTj0,youtube,I wanna cry bro what the heck quad .. This beautiful,2025-04-24 03:10:21,2,@mosezmusic,Unknown
yt_RDp61U9zTj0_-3913284672198488556,RDp61U9zTj0,youtube,a tear is running down my leg,2025-04-24 02:48:39,1,@cat_is_alive996,Unknown
yt_RDp61U9zTj0_3428151942025917388,RDp61U9zTj0,youtube,one of my favorite songs of his to date. so good.,2025-04-24 02:46:34,1,@physicalmediamp4,Unknown
yt_RDp61U9zTj0_1307776892679197958,RDp61U9zTj0,youtube,fire,2025-04-24 02:46:02,0,@alcurist,Unknown
yt_RDp61U9zTj0_1996059439712585174,RDp61U9zTj0,youtube,the piano line in the chorus is incredible,2025-04-24 02:04:56,2,@uhohitsrowan,Unknown
yt_RDp61U9zTj0_5499647716565145952,RDp61U9zTj0,youtube,"Fantano sent me here. I have never heard of this artist before. I am not a fan of his singing voice, but the songwriting is very good. I like it. They&#39;re not just simple pop songs, rather they are layered and even a bit complex. Good stuff.",2025-04-24 01:45:45,9,@burnindownthehouse,Unknown
yt_RDp61U9zTj0_1596202926293440235,RDp61U9zTj0,youtube,corny deep shit,2025-04-24 01:44:05,0,@clipmania42,Unknown
yt_RDp61U9zTj0_5228279698887451086,RDp61U9zTj0,youtube,Actual bars damn,2025-04-24 01:38:08,2,@axhfoediv,Unknown
yt_RDp61U9zTj0_-6894336959841081990,RDp61U9zTj0,youtube,Monday left me broken,2025-04-23 22:21:57,0,@Jo_zey,Unknown
yt_RDp61U9zTj0_4268657769775453195,RDp61U9zTj0,youtube,"Very modest mouse, very cool song quabekka",2025-04-23 21:49:02,0,@HuxleyBerg,Unknown
yt_RDp61U9zTj0_-8545779185347195282,RDp61U9zTj0,youtube,Gorgeous,2025-04-23 21:30:23,0,@ryanoconnell7146,Unknown
yt_RDp61U9zTj0_-2898247203461718853,RDp61U9zTj0,youtube,Quonka really did it with this one,2025-04-23 20:37:23,1,@cesarcontreras6794,Unknown
yt_RDp61U9zTj0_2761286061176680368,RDp61U9zTj0,youtube,Voice Memos 2 is almost done! Can’t wait to hear it.,2025-04-23 20:02:32,27,@exotic2r4re,Unknown
yt_RDp61U9zTj0_4346584623191454745,RDp61U9zTj0,youtube,This new album is going to be your best work thus far and that is seriously saying something,2025-04-23 19:47:21,1,@NateAlyn,Unknown
yt_RDp61U9zTj0_-2319906272499331065,RDp61U9zTj0,youtube,"Heavy Made in Abyss vibes, you killed it.",2025-04-23 19:21:24,2,@r4pture14,Unknown
yt_RDp61U9zTj0_-249522887994127057,RDp61U9zTj0,youtube,This song is ahead of its time,2025-04-23 19:11:25,0,@Skyjengi,Unknown
yt_RDp61U9zTj0_4558973123624129180,RDp61U9zTj0,youtube,I’m hearing Bon Iver (and I like),2025-04-23 18:29:46,0,@whitetomb,Unknown
yt_RDp61U9zTj0_4073853778169688896,RDp61U9zTj0,youtube,"[Verse 1]<br>It&#39;s that time of the year where I start getting old<br>There&#39;s traditions I try just to see what&#39;ll hold<br>Had my heart on the line airing out with my clothes<br>It&#39;s so easy to dry, but it&#39;s harder to fold<br><br>[Chorus]<br>Darling, don&#39;t you give up on a Monday<br>I wanna tell you I want you<br>You&#39;d probably take it the wrong way (Oh)<br>God, I&#39;m losing my grip on the runway<br>I wanna get there with you now<br>This time I&#39;ll take you the long way<br><br>[Verse 2]<br>It&#39;s that time of the year where there&#39;s smoke in my breath<br>I can cover it up with a joint and a mess<br>If I zip up my coat, all the feathers will leak<br>There&#39;s a holе in the down and a trick up my sleeve<br><br>[Chorus]<br>Darling, don&#39;t you give up on a Monday<br>I wanna tеll you I want you<br>You might&#39;ve took it the wrong way<br>God, I&#39;m losing my grip on the runway<br>I wanna get there with you now<br>This time I&#39;ll take you the long way (Mhm)<br><br>[Verse 3]<br>It&#39;s that time of the year where I put on my hat<br>&#39;Cause the light&#39;s getting strong, and it&#39;s blocking my path<br>When the water is warm, it can&#39;t help but unpack<br>If I keep moving on, I&#39;ll forget the way back (Back)<br><br>[Chorus]<br>Darling, don&#39;t you give up on a Monday<br>I wanna tell you I want you<br>You might&#39;ve took it the wrong way<br>God, I&#39;m losing my grip on the runway<br>I wanna get there with you now<br>This time I&#39;ll take you the long way (Mhm)<br><br>[Outro]<br>Darling, don&#39;t you give up on a Monday (Ooh)<br>I wanna tell you I want you<br>You might&#39;ve took it the wrong way (Ooh)<br>God, I&#39;m losing my grip on the runway (Oh)<br>I wanna get there with you now<br>I went and took it the long way",2025-04-23 17:56:36,1,@vasilisgkoumas4263,Unknown
yt_RDp61U9zTj0_-3227783723684842256,RDp61U9zTj0,youtube,we making it to the animated tv shows with this one,2025-04-23 17:32:20,0,@goodnightgrabba,Unknown
yt_RDp61U9zTj0_-2618231045063689054,RDp61U9zTj0,youtube,best song cant lie..... proud,2025-04-23 17:16:35,0,@analfinnakrobat4409,Unknown
yt_RDp61U9zTj0_3699777937157644004,RDp61U9zTj0,youtube,I&#39;ve listened to it several times already and I really like it.,2025-04-23 17:04:22,2,@EcroDeron,Unknown
yt_RDp61U9zTj0_-106755914654477076,RDp61U9zTj0,youtube,GO WHITE BOY GO,2025-04-23 17:03:46,0,@TartMedia,Unknown
yt_RDp61U9zTj0_5082717676426430043,RDp61U9zTj0,youtube,this man Is insane,2025-04-23 16:55:27,0,@1drust,Unknown
yt_RDp61U9zTj0_-6015316639316214702,RDp61U9zTj0,youtube,average monday,2025-04-23 15:46:16,0,@souljaboyfan221,Unknown
yt_RDp61U9zTj0_6987394104322544745,RDp61U9zTj0,youtube,Thanks for the bridgerton music quadalonka,2025-04-23 15:28:14,0,@afterajewel,Unknown
yt_RDp61U9zTj0_8436475327851531305,RDp61U9zTj0,youtube,"I hope Brakence makes an album this year too, omg, it would be a dream come true if that amazing artist made a new album, too! But it&#39;s good he&#39;s done a few collaborations recently, and he&#39;s fire 🔥 I have hopes for Quadeca to be really good like Braknece is still. They have talented similarities, such as they can produce talented amazing albums by themselves(mostly)<br>I would just be happy if brakence made a single or featured in this album.",2025-04-23 14:49:14,2,@Lookabovethis,Unknown
yt_RDp61U9zTj0_-4963910974403020680,RDp61U9zTj0,youtube,WAUDECAAAAAAA,2025-04-23 14:41:37,0,@reubenmokalu773,Unknown
yt_RDp61U9zTj0_2471746047413208232,RDp61U9zTj0,youtube,"it just hit me how insane it is to be witnessing quad&#39;s growth in real time<br>it feels like one day we will look back at him as one of the greatest artists of our time, and to say I believed in him years before he got proper recognition is unreal",2025-04-23 14:36:54,6,@Break.,Unknown
yt_RDp61U9zTj0_-8235179134366472014,RDp61U9zTj0,youtube,&quot;I&#39;m feeling a 10 on this record&quot; incoming,2025-04-23 14:21:41,0,@peterkremenovic7448,Unknown
yt_RDp61U9zTj0_5566919223577903498,RDp61U9zTj0,youtube,Anyone here <b>Wednesday</b> ?,2025-04-23 14:17:15,1,@CshakuoreAgain,Unknown
yt_RDp61U9zTj0_8211250516134539403,RDp61U9zTj0,youtube,I love quadinky,2025-04-23 14:13:40,0,@Doorknob452,Unknown
yt_RDp61U9zTj0_5620209306694442370,RDp61U9zTj0,youtube,"Heres my analysis (without looking at genius or reddit or anything else). Obviously we don&#39;t have the full album yet to see the full context, so all of this is a huge educated guess:<br><br>This song describes a long journey at sea, where each verse is a moment in time. The first verse is &quot;that time of the year where i start getting old&quot;. This is reffering to quadecas birthday, which takes place in early october<br><br>The second verse &quot;that time of the year where theres smoke in my breath&quot;, which would be winter (another note, i didnt know that a &quot;down&quot; was a feather until this song)<br><br>The third verse is when the &quot;lights getting strong and it&#39;s blocking my path&quot;, which could be spring or summer (probably summer)<br><br>&quot;Monday&quot; in the chorus is metaphorical, as representing the start of something bigger (even though that start can be painful). Quadeca is telling his love interest not to give up on their relationship when its only just started<br><br>Hope that this was at least somewhat useful to someone",2025-04-23 13:39:56,0,@josiah2070,Unknown
yt_RDp61U9zTj0_1997808029126755561,RDp61U9zTj0,youtube,sounds like we are bussy at this day.waht&#39;s taday?Monday!,2025-04-23 12:02:58,0,@guoyuhou-sm1fp,Unknown
yt_RDp61U9zTj0_-4442475026043280860,RDp61U9zTj0,youtube,this is gonna  be top 3 Quadeca All time very soon,2025-04-23 11:36:00,0,@TOPIIAmusic,Unknown
yt_RDp61U9zTj0_307112833599478148,RDp61U9zTj0,youtube,I hope Quandale arrives on the shores of Vinland,2025-04-23 11:35:01,0,@saifiscool6,Unknown
yt_RDp61U9zTj0_3899354440402923415,RDp61U9zTj0,youtube,yo,2025-04-23 11:30:28,0,@jamalabdi8906,Unknown
yt_RDp61U9zTj0_7928463000710982064,RDp61U9zTj0,youtube,Production is insane,2025-04-23 10:49:08,0,@Peter-nk,Unknown
yt_RDp61U9zTj0_-8137649450147677629,RDp61U9zTj0,youtube,Omg this blows Godstained out of the water!,2025-04-23 10:27:58,1,@LandonH117,Unknown
yt_RDp61U9zTj0_6451065315277499880,RDp61U9zTj0,youtube,"Man what a beautiful song...<br>And another thing. Out of a curiosity, I wanted to see what other things you had posted. So I started scrolling and scrolling and then I had some rap content and that surprised me. There was quite a bit of rap content and then. . . soccer &amp; fifa &amp; theres so much &amp; i saw what i imagine was a picture of younger you from a video 11 years ago.<br>Just- wow. Idk; its a perplexing to explain how i feel. The music was beautiful &amp; seeing a single humans effort over 11 years with a couple of swips. Tecnolgical inovations have lead to new emotions",2025-04-23 09:13:29,3,@diegogutierrez7149,Unknown
yt_RDp61U9zTj0_-7078860888691461994,RDp61U9zTj0,youtube,"Risk paid off, really beautiful song!!",2025-04-23 08:56:40,0,@josefnymanisaksson8629,Unknown
yt_RDp61U9zTj0_3869338987214615878,RDp61U9zTj0,youtube,"Oh man im so hyped, when i first heard godstained (and heard it again for ages on repeat subsequent day) id hoped it where indicative of the whole album, now ive heard this and read that ending info im just excited to see all the new flavours of quadeca<br><br>The outliers on an quad album are  always my favourites, (you tried/guide dog, knots, desani, momls) so hearing a whole album of outliers is so exciting",2025-04-23 08:21:14,1,@ImMimicute,Unknown
yt_RDp61U9zTj0_8735066832277914950,RDp61U9zTj0,youtube,bro @&#39;d the sailing teacher even hahahaha,2025-04-23 07:32:53,2,@RegulatedNinja,Unknown
yt_RDp61U9zTj0_-2108883454294945327,RDp61U9zTj0,youtube,&lt;3,2025-04-23 07:28:07,0,@RegulatedNinja,Unknown
yt_RDp61U9zTj0_-8204457564113027406,RDp61U9zTj0,youtube,beautiful,2025-04-23 06:38:03,0,@omgisdatwally,Unknown
yt_RDp61U9zTj0_-7933146184917064902,RDp61U9zTj0,youtube,It&#39;s crazy to see how far Quad&#39;s come in the past few years. Easily one of the coolest artist progressions ever,2025-04-23 06:36:44,0,@prod.KingsleyStokes,Unknown
yt_RDp61U9zTj0_8510182704913554168,RDp61U9zTj0,youtube,"Idk how to describe it, but the backing track had this &quot;coming of age&quot; feeling to it. I can&#39;t wait to see what growth you and your music have in store!",2025-04-23 06:16:39,1,@mummbly997,Unknown
yt_RDp61U9zTj0_227401242783127173,RDp61U9zTj0,youtube,Can&#39;t believe I&#39;ve never heard of this guy before,2025-04-23 06:03:40,2,@RENT4L,Unknown
yt_RDp61U9zTj0_5377955171021318560,RDp61U9zTj0,youtube,This song absolutely shows the benefits of having real musicians recording on real instruments...electronic production tech has come a long way but there is a certain depth of sound that just cannot be replicated,2025-04-23 05:35:09,0,@hughcrerar1535,Unknown
